,Country,Population2023,Density(P/Km²),Land Area(Km²),UrbanPop%,WorldShare,City,AQI Value,CO AQI Value,NO2 AQI Value,PM2.5 AQI Value
14008,Nicaragua,7046310,59,120340,56 %,0.09 %,El Viejo,86,1,3,86
14009,Nicaragua,7046310,59,120340,56 %,0.09 %,Juigalpa,47,1,0,47
14010,Nicaragua,7046310,59,120340,56 %,0.09 %,Rio Blanco,31,1,2,31
14011,Nicaragua,7046310,59,120340,56 %,0.09 %,Siuna,25,1,0,25
14012,Nicaragua,7046310,59,120340,56 %,0.09 %,Somoto,57,1,1,57
14013,Nicaragua,7046310,59,120340,56 %,0.09 %,Chinandega,143,1,4,143
14014,Nicaragua,7046310,59,120340,56 %,0.09 %,Managua,57,1,5,57
14015,Nicaragua,7046310,59,120340,56 %,0.09 %,Jinotega,21,1,1,21
14016,Nicaragua,7046310,59,120340,56 %,0.09 %,Ticuantepe,34,1,3,34
14017,Nicaragua,7046310,59,120340,56 %,0.09 %,Nueva Guinea,43,1,0,43
14018,Nicaragua,7046310,59,120340,56 %,0.09 %,Nagarote,50,1,0,50
14019,Nicaragua,7046310,59,120340,56 %,0.09 %,Ocotal,32,1,0,32
14020,Nicaragua,7046310,59,120340,56 %,0.09 %,Nindiri,62,1,2,62
14021,Nicaragua,7046310,59,120340,56 %,0.09 %,Masaya,61,1,2,61
14022,Nicaragua,7046310,59,120340,56 %,0.09 %,La Paz Centro,39,1,3,39
14023,Nicaragua,7046310,59,120340,56 %,0.09 %,Puerto Cabezas,102,0,0,102
14024,Nicaragua,7046310,59,120340,56 %,0.09 %,Bluefields,22,1,0,21
14025,Nicaragua,7046310,59,120340,56 %,0.09 %,Matagalpa,25,1,1,25
14026,Nicaragua,7046310,59,120340,56 %,0.09 %,Diriamba,42,1,1,42
14027,Nicaragua,7046310,59,120340,56 %,0.09 %,Boaco,60,1,1,60
14028,Nicaragua,7046310,59,120340,56 %,0.09 %,Camoapa,19,1,1,19
14029,Nicaragua,7046310,59,120340,56 %,0.09 %,Condega,20,1,1,20
14030,Nicaragua,7046310,59,120340,56 %,0.09 %,Quilali,30,1,0,30
14031,Nicaragua,7046310,59,120340,56 %,0.09 %,Nandaime,53,1,2,53
14032,Nicaragua,7046310,59,120340,56 %,0.09 %,Tipitapa,31,1,3,31
14033,Nicaragua,7046310,59,120340,56 %,0.09 %,Ciudad Dario,35,1,4,35
14034,Nicaragua,7046310,59,120340,56 %,0.09 %,Mateare,33,1,2,33
14035,Nicaragua,7046310,59,120340,56 %,0.09 %,Jinotepe,37,1,0,37
14036,Nicaragua,7046310,59,120340,56 %,0.09 %,Masatepe,43,1,1,43
14037,Niger,27202843,21,1266700,17 %,0.34 %,Filingue,65,1,1,65
14038,Niger,27202843,21,1266700,17 %,0.34 %,Say,31,1,1,31
14039,Niger,27202843,21,1266700,17 %,0.34 %,Maradi,41,2,1,41
14040,Niger,27202843,21,1266700,17 %,0.34 %,Magaria,89,1,0,89
14041,Niger,27202843,21,1266700,17 %,0.34 %,Arlit,164,1,0,164
14042,Niger,27202843,21,1266700,17 %,0.34 %,Niamey,56,2,1,56
14043,Niger,27202843,21,1266700,17 %,0.34 %,Maine Soroa,106,2,0,106
14044,Niger,27202843,21,1266700,17 %,0.34 %,Tanout,106,1,1,106
14045,Niger,27202843,21,1266700,17 %,0.34 %,Tillabery,62,2,2,62
14046,Niger,27202843,21,1266700,17 %,0.34 %,Agadez,152,1,0,152
14047,Niger,27202843,21,1266700,17 %,0.34 %,Tessaoua,85,1,0,85
14048,Niger,27202843,21,1266700,17 %,0.34 %,Tibiri,82,1,0,82
14049,Niger,27202843,21,1266700,17 %,0.34 %,Gaya,45,1,0,45
14050,Niger,27202843,21,1266700,17 %,0.34 %,Aguie,69,2,2,69
14051,Niger,27202843,21,1266700,17 %,0.34 %,Diffa,70,2,1,70
14052,Niger,27202843,21,1266700,17 %,0.34 %,Dakoro,40,2,1,40
14053,Niger,27202843,21,1266700,17 %,0.34 %,Goure,79,2,1,79
14054,Niger,27202843,21,1266700,17 %,0.34 %,Dosso,69,1,0,69
14055,Niger,27202843,21,1266700,17 %,0.34 %,Illela,32,1,1,32
14056,Niger,27202843,21,1266700,17 %,0.34 %,Kollo,39,2,1,39
14057,Niger,27202843,21,1266700,17 %,0.34 %,Madaoua,44,2,1,44
14058,Niger,27202843,21,1266700,17 %,0.34 %,Matameye,75,3,2,75
14059,Niger,27202843,21,1266700,17 %,0.34 %,Zinder,117,2,1,117
14060,Niger,27202843,21,1266700,17 %,0.34 %,Tahoua,71,2,2,71
14061,Niger,27202843,21,1266700,17 %,0.34 %,Mayahi,56,2,1,56
14062,Niger,27202843,21,1266700,17 %,0.34 %,Ayorou,87,1,1,87
14063,Niger,27202843,21,1266700,17 %,0.34 %,Dogondoutchi,74,1,0,74
14064,Niger,27202843,21,1266700,17 %,0.34 %,Tera,88,1,0,88
14065,Niger,27202843,21,1266700,17 %,0.34 %,Abalak,101,1,0,101
14066,Nigeria,223804632,246,910770,54 %,2.78 %,Ilobu,133,4,3,133
14067,Nigeria,223804632,246,910770,54 %,2.78 %,Iseyin,90,3,2,90
14068,Nigeria,223804632,246,910770,54 %,2.78 %,Idanre,115,3,2,115
14069,Nigeria,223804632,246,910770,54 %,2.78 %,Agbor,139,7,5,139
14070,Nigeria,223804632,246,910770,54 %,2.78 %,Oyo,80,2,1,80
14071,Nigeria,223804632,246,910770,54 %,2.78 %,Ikom,125,5,2,125
14072,Nigeria,223804632,246,910770,54 %,2.78 %,Inisa,159,6,5,159
14073,Nigeria,223804632,246,910770,54 %,2.78 %,Kano,138,4,4,138
14074,Nigeria,223804632,246,910770,54 %,2.78 %,Lafiagi,79,2,0,79
14075,Nigeria,223804632,246,910770,54 %,2.78 %,Mubi,48,2,0,48
14076,Nigeria,223804632,246,910770,54 %,2.78 %,Nkpor,166,11,8,166
14077,Nigeria,223804632,246,910770,54 %,2.78 %,Ohafia,161,7,4,161
14078,Nigeria,223804632,246,910770,54 %,2.78 %,Okrika,165,6,4,165
14079,Nigeria,223804632,246,910770,54 %,2.78 %,Daura,83,3,2,83
14080,Nigeria,223804632,246,910770,54 %,2.78 %,Enugu,170,8,6,170
14081,Nigeria,223804632,246,910770,54 %,2.78 %,Bauchi,91,2,0,91
14082,Nigeria,223804632,246,910770,54 %,2.78 %,Abuja,73,2,0,73
14083,Nigeria,223804632,246,910770,54 %,2.78 %,Apomu,101,4,3,101
14084,Nigeria,223804632,246,910770,54 %,2.78 %,Ode,118,4,2,118
14085,Nigeria,223804632,246,910770,54 %,2.78 %,Jos,64,2,0,64
14086,Nigeria,223804632,246,910770,54 %,2.78 %,Sapele,101,4,3,101
14087,Nigeria,223804632,246,910770,54 %,2.78 %,Idah,60,1,1,60
14088,Nigeria,223804632,246,910770,54 %,2.78 %,Keffi,71,2,0,71
14089,Nigeria,223804632,246,910770,54 %,2.78 %,Uromi,150,4,3,150
14090,Nigeria,223804632,246,910770,54 %,2.78 %,Iwo,70,3,2,70
14091,Nigeria,223804632,246,910770,54 %,2.78 %,Jega,46,2,1,46
14092,Nigeria,223804632,246,910770,54 %,2.78 %,Numan,70,2,0,70
14093,Nigeria,223804632,246,910770,54 %,2.78 %,Asaba,89,3,3,89
14094,Nigeria,223804632,246,910770,54 %,2.78 %,Opobo,128,4,3,128
14095,Nigeria,223804632,246,910770,54 %,2.78 %,Ekpoma,58,2,1,58
14096,Nigeria,223804632,246,910770,54 %,2.78 %,Lalupon,84,2,0,84
14097,Nigeria,223804632,246,910770,54 %,2.78 %,Oron,108,5,4,108
14098,Nigeria,223804632,246,910770,54 %,2.78 %,Lafia,117,4,1,117
14099,Nigeria,223804632,246,910770,54 %,2.78 %,Emure,75,2,1,75
14100,Nigeria,223804632,246,910770,54 %,2.78 %,Ughelli,82,2,1,82
14101,Nigeria,223804632,246,910770,54 %,2.78 %,Damaturu,98,2,0,98
14102,Nigeria,223804632,246,910770,54 %,2.78 %,Dutse,90,2,0,90
14103,Nigeria,223804632,246,910770,54 %,2.78 %,Okitipupa,63,2,1,63
14104,Nigeria,223804632,246,910770,54 %,2.78 %,Ugep,98,3,2,98
14105,Nigeria,223804632,246,910770,54 %,2.78 %,Ikare,62,2,1,62
14106,Nigeria,223804632,246,910770,54 %,2.78 %,Bida,101,3,1,101
14107,Nigeria,223804632,246,910770,54 %,2.78 %,Birnin Kebbi,61,2,3,61
14108,Nigeria,223804632,246,910770,54 %,2.78 %,Aba,196,13,13,196
14109,Nigeria,223804632,246,910770,54 %,2.78 %,Maiduguri,95,3,2,95
14110,Nigeria,223804632,246,910770,54 %,2.78 %,Jalingo,65,3,0,65
14111,Nigeria,223804632,246,910770,54 %,2.78 %,Ila,75,2,0,75
14112,Nigeria,223804632,246,910770,54 %,2.78 %,Katsina,79,2,0,79
14113,Nigeria,223804632,246,910770,54 %,2.78 %,Oshogbo,134,4,3,134
14114,Nigeria,223804632,246,910770,54 %,2.78 %,Kafanchan,104,7,3,104
14115,Nigeria,223804632,246,910770,54 %,2.78 %,Gombe,60,3,0,60
14116,Nigeria,223804632,246,910770,54 %,2.78 %,Eruwa,169,9,7,169
14117,Nigeria,223804632,246,910770,54 %,2.78 %,Fiditi,98,5,3,98
14118,Nigeria,223804632,246,910770,54 %,2.78 %,Jimeta,59,3,0,59
14119,Nigeria,223804632,246,910770,54 %,2.78 %,Kaduna,84,2,0,84
14120,Nigeria,223804632,246,910770,54 %,2.78 %,Igbo Ora,82,2,2,82
14121,Nigeria,223804632,246,910770,54 %,2.78 %,Ikirun,76,2,1,76
14122,Nigeria,223804632,246,910770,54 %,2.78 %,Abonnema,65,1,0,65
14123,Nigeria,223804632,246,910770,54 %,2.78 %,Biu,53,2,0,53
14124,Nigeria,223804632,246,910770,54 %,2.78 %,Lokoja,59,1,0,59
14125,Nigeria,223804632,246,910770,54 %,2.78 %,Gusau,53,2,0,53
14126,Nigeria,223804632,246,910770,54 %,2.78 %,Potiskum,85,3,1,85
14127,Nigeria,223804632,246,910770,54 %,2.78 %,Ihiala,158,9,8,158
14128,Nigeria,223804632,246,910770,54 %,2.78 %,Ilesha,82,2,0,82
14129,Nigeria,223804632,246,910770,54 %,2.78 %,Nnewi,154,7,7,154
14130,Nigeria,223804632,246,910770,54 %,2.78 %,Nsukka,68,2,0,68
14131,Nigeria,223804632,246,910770,54 %,2.78 %,Ondo,72,2,0,72
14132,Nigeria,223804632,246,910770,54 %,2.78 %,Olupona,84,4,4,84
14133,Nigeria,223804632,246,910770,54 %,2.78 %,Ilorin,108,3,1,108
14134,Nigeria,223804632,246,910770,54 %,2.78 %,Ankpa,73,2,1,73
14135,Nigeria,223804632,246,910770,54 %,2.78 %,Kumo,57,2,0,57
14136,Nigeria,223804632,246,910770,54 %,2.78 %,Sokoto,65,2,1,65
14137,Nigeria,223804632,246,910770,54 %,2.78 %,Bende,94,3,1,94
14138,Nigeria,223804632,246,910770,54 %,2.78 %,Benin,55,1,0,55
14139,Nigeria,223804632,246,910770,54 %,2.78 %,Nguru,86,3,1,86
14140,Nigeria,223804632,246,910770,54 %,2.78 %,Oka,87,2,1,87
14141,Nigeria,223804632,246,910770,54 %,2.78 %,Funtua,65,2,1,65
14142,Nigeria,223804632,246,910770,54 %,2.78 %,Gashua,94,2,1,94
14143,Nigeria,223804632,246,910770,54 %,2.78 %,Eha Amufu,96,3,3,96
14144,Nigeria,223804632,246,910770,54 %,2.78 %,Owerri,141,8,7,141
14145,Nigeria,223804632,246,910770,54 %,2.78 %,Shagamu,217,12,14,217
14146,Nigeria,223804632,246,910770,54 %,2.78 %,Igboho,66,1,0,66
14147,Nigeria,223804632,246,910770,54 %,2.78 %,Amaigbo,112,4,3,112
14148,Nigeria,223804632,246,910770,54 %,2.78 %,Ejigbo,102,4,2,102
14149,Nigeria,223804632,246,910770,54 %,2.78 %,Offa,106,4,2,106
14150,Nigeria,223804632,246,910770,54 %,2.78 %,Modakeke,170,8,8,170
14151,Nigeria,223804632,246,910770,54 %,2.78 %,Malumfashi,94,3,0,94
14152,Nigeria,223804632,246,910770,54 %,2.78 %,Kaura Namoda,84,2,0,84
14153,Nigeria,223804632,246,910770,54 %,2.78 %,Bugama,167,7,4,167
14154,Nigeria,223804632,246,910770,54 %,2.78 %,Ikire,101,4,3,101
14155,Nigeria,223804632,246,910770,54 %,2.78 %,Ipoti,76,2,1,76
14156,Nigeria,223804632,246,910770,54 %,2.78 %,Effium,121,4,2,121
14157,Nigeria,223804632,246,910770,54 %,2.78 %,Makurdi,84,3,1,84
14158,Nigeria,223804632,246,910770,54 %,2.78 %,Bama,87,2,0,87
14159,Nigeria,223804632,246,910770,54 %,2.78 %,Aku,144,8,5,144
14160,Nigeria,223804632,246,910770,54 %,2.78 %,Yola,71,2,0,71
14161,Nigeria,223804632,246,910770,54 %,2.78 %,Suleja,91,5,2,91
14162,Nigeria,223804632,246,910770,54 %,2.78 %,Kagoro,91,5,2,91
14163,Nigeria,223804632,246,910770,54 %,2.78 %,Minna,76,3,1,76
14164,Nigeria,223804632,246,910770,54 %,2.78 %,Agulu,152,7,7,152
14165,Nigeria,223804632,246,910770,54 %,2.78 %,Auchi,102,3,2,102
14166,Nigeria,223804632,246,910770,54 %,2.78 %,Umuahia,165,9,7,165
14167,Nigeria,223804632,246,910770,54 %,2.78 %,Ikere,120,4,2,120
14168,Nigeria,223804632,246,910770,54 %,2.78 %,Abeokuta,162,9,9,162
14169,Nigeria,223804632,246,910770,54 %,2.78 %,Kontagora,69,2,0,69
14170,Nigeria,223804632,246,910770,54 %,2.78 %,Nkwerre,102,4,4,102
14171,Nigeria,223804632,246,910770,54 %,2.78 %,Awka,154,8,5,154
14172,Nigeria,223804632,246,910770,54 %,2.78 %,Ede,74,2,2,74
14173,Nigeria,223804632,246,910770,54 %,2.78 %,Warri,202,16,8,202
14174,Nigeria,223804632,246,910770,54 %,2.78 %,Uga,154,8,6,154
14175,Nigeria,223804632,246,910770,54 %,2.78 %,Onitsha,213,11,11,213
14176,Nigeria,223804632,246,910770,54 %,2.78 %,Yenagoa,164,8,6,164
14177,Nigeria,223804632,246,910770,54 %,2.78 %,Igede,74,2,0,74
14178,Nigeria,223804632,246,910770,54 %,2.78 %,Ikorodu,86,2,1,86
14179,Nigeria,223804632,246,910770,54 %,2.78 %,Duku,63,2,0,63
14180,Nigeria,223804632,246,910770,54 %,2.78 %,Ozubulu,170,10,9,170
14181,Nigeria,223804632,246,910770,54 %,2.78 %,Ilawe,124,4,3,124
14182,Nigeria,223804632,246,910770,54 %,2.78 %,Gbongan,79,2,0,79
14183,Nigeria,223804632,246,910770,54 %,2.78 %,Ikole,75,2,1,75
14184,Nigeria,223804632,246,910770,54 %,2.78 %,Otukpo,64,2,0,64
14185,Nigeria,223804632,246,910770,54 %,2.78 %,Akure,76,2,1,76
14186,Nigeria,223804632,246,910770,54 %,2.78 %,Ijero,78,2,0,78
14187,Nigeria,223804632,246,910770,54 %,2.78 %,Ibadan,79,2,2,79
14188,Nigeria,223804632,246,910770,54 %,2.78 %,Lere,63,2,1,63
14189,Nigeria,223804632,246,910770,54 %,2.78 %,Calabar,69,3,2,69
14190,Nigeria,223804632,246,910770,54 %,2.78 %,Shaki,66,2,0,66
14191,Nigeria,223804632,246,910770,54 %,2.78 %,Ife,77,2,0,77
14192,Nigeria,223804632,246,910770,54 %,2.78 %,Ifo,80,2,1,80
14193,Nigeria,223804632,246,910770,54 %,2.78 %,Gboko,60,2,0,60
14194,Nigeria,223804632,246,910770,54 %,2.78 %,Kishi,59,2,0,59
14195,Nigeria,223804632,246,910770,54 %,2.78 %,Ogbomosho,71,2,1,71
14196,Nigeria,223804632,246,910770,54 %,2.78 %,Ogaminana,79,2,1,79
14197,Nigeria,223804632,246,910770,54 %,2.78 %,Azare,78,3,2,78
14198,Nigeria,223804632,246,910770,54 %,2.78 %,Owo,63,2,0,63
14199,Nigeria,223804632,246,910770,54 %,2.78 %,Abakaliki,72,2,0,72
14200,Nigeria,223804632,246,910770,54 %,2.78 %,Oyan,75,2,0,75
14201,Nigeria,223804632,246,910770,54 %,2.78 %,Port Harcourt,179,9,8,179
14202,Nigeria,223804632,246,910770,54 %,2.78 %,Obosi,145,7,5,145
14203,Nigeria,223804632,246,910770,54 %,2.78 %,Uyo,150,7,5,150
14204,Nigeria,223804632,246,910770,54 %,2.78 %,Zaria,78,2,0,78
14205,Nigeria,223804632,246,910770,54 %,2.78 %,Wukari,91,3,1,91
14206,Nigeria,223804632,246,910770,54 %,2.78 %,Pindiga,64,2,0,64
14207,Nigeria,223804632,246,910770,54 %,2.78 %,Ikot Ekpene,87,3,1,87
14208,Nigeria,223804632,246,910770,54 %,2.78 %,Afikpo,126,5,4,126
14209,Nigeria,223804632,246,910770,54 %,2.78 %,Hadejia,141,4,2,141
14210,North Macedonia,2085679,83,25220,60 %,0.03 %,Radovis,83,1,0,83
14211,North Macedonia,2085679,83,25220,60 %,0.03 %,Ohrid,42,1,0,42
14212,North Macedonia,2085679,83,25220,60 %,0.03 %,Bogovinje,60,1,0,60
14213,North Macedonia,2085679,83,25220,60 %,0.03 %,Negotino Polosko,114,1,0,114
14214,North Macedonia,2085679,83,25220,60 %,0.03 %,Strumica,64,1,0,64
14215,North Macedonia,2085679,83,25220,60 %,0.03 %,Probistip,82,1,0,82
14216,North Macedonia,2085679,83,25220,60 %,0.03 %,Kicevo,63,1,0,63
14217,North Macedonia,2085679,83,25220,60 %,0.03 %,Zelino,88,1,0,88
14218,North Macedonia,2085679,83,25220,60 %,0.03 %,Vasilevo,83,1,0,83
14219,North Macedonia,2085679,83,25220,60 %,0.03 %,Kriva Palanka,77,1,0,77
14220,North Macedonia,2085679,83,25220,60 %,0.03 %,Debar,62,1,0,62
14221,North Macedonia,2085679,83,25220,60 %,0.03 %,Struga,60,1,0,60
14222,North Macedonia,2085679,83,25220,60 %,0.03 %,Negotino,59,1,0,59
14223,North Macedonia,2085679,83,25220,60 %,0.03 %,Kocani,58,1,0,58
14224,North Macedonia,2085679,83,25220,60 %,0.03 %,Skopje,56,1,1,56
14225,North Macedonia,2085679,83,25220,60 %,0.03 %,Prilep,123,1,0,123
14226,North Macedonia,2085679,83,25220,60 %,0.03 %,Gevgelija,81,1,0,81
14227,North Macedonia,2085679,83,25220,60 %,0.03 %,Valandovo,33,1,2,33
14228,North Macedonia,2085679,83,25220,60 %,0.03 %,Ilinden,69,1,0,69
14229,North Macedonia,2085679,83,25220,60 %,0.03 %,Kamenjane,60,1,0,60
14230,North Macedonia,2085679,83,25220,60 %,0.03 %,Gostivar,52,1,0,52
14231,North Macedonia,2085679,83,25220,60 %,0.03 %,Kratovo,62,1,0,62
14232,North Macedonia,2085679,83,25220,60 %,0.03 %,Bitola,66,1,2,66
14233,North Macedonia,2085679,83,25220,60 %,0.03 %,Tearce,48,1,0,48
14234,North Macedonia,2085679,83,25220,60 %,0.03 %,Sveti Nikole,51,1,0,51
14235,North Macedonia,2085679,83,25220,60 %,0.03 %,Vinica,46,1,0,46
14236,North Macedonia,2085679,83,25220,60 %,0.03 %,Kavadarci,58,1,0,58
14237,North Macedonia,2085679,83,25220,60 %,0.03 %,Oslomej,45,1,0,45
14238,North Macedonia,2085679,83,25220,60 %,0.03 %,Novo Selo,64,1,0,64
14239,North Macedonia,2085679,83,25220,60 %,0.03 %,Kumanovo,53,1,1,53
14240,North Macedonia,2085679,83,25220,60 %,0.03 %,Saraj,54,1,0,54
14241,North Macedonia,2085679,83,25220,60 %,0.03 %,Aracinovo,57,1,1,57
14242,North Macedonia,2085679,83,25220,60 %,0.03 %,Brvenica,83,1,0,83
14243,North Macedonia,2085679,83,25220,60 %,0.03 %,Berovo,49,1,0,49
14244,North Macedonia,2085679,83,25220,60 %,0.03 %,Studenicani,62,1,1,62
14245,North Macedonia,2085679,83,25220,60 %,0.03 %,Bosilovo,61,1,0,61
14246,North Macedonia,2085679,83,25220,60 %,0.03 %,Stip,66,1,0,66
14247,North Macedonia,2085679,83,25220,60 %,0.03 %,Resen,80,1,1,80
14248,North Macedonia,2085679,83,25220,60 %,0.03 %,Zajas,113,1,0,113
14249,North Macedonia,2085679,83,25220,60 %,0.03 %,Lipkovo,86,1,0,86
14250,North Macedonia,2085679,83,25220,60 %,0.03 %,Veles,72,1,0,72
14251,North Macedonia,2085679,83,25220,60 %,0.03 %,Dolna Banjica,45,1,0,45
14252,North Macedonia,2085679,83,25220,60 %,0.03 %,Tetovo,48,1,0,48
14253,North Macedonia,2085679,83,25220,60 %,0.03 %,Delcevo,67,1,0,67
14254,North Macedonia,2085679,83,25220,60 %,0.03 %,Dolneni,59,1,0,59
14255,North Macedonia,2085679,83,25220,60 %,0.03 %,Cegrane,108,1,0,108
14256,Norway,5474360,15,365268,86 %,0.07 %,Kristiansand,52,0,1,52
14257,Norway,5474360,15,365268,86 %,0.07 %,Elverum,30,0,0,26
14258,Norway,5474360,15,365268,86 %,0.07 %,Trondheim,29,1,0,19
14259,Norway,5474360,15,365268,86 %,0.07 %,Drobak,45,1,0,15
14260,Norway,5474360,15,365268,86 %,0.07 %,Mandal,32,1,1,16
14261,Norway,5474360,15,365268,86 %,0.07 %,Mo I Rana,25,0,0,9
14262,Norway,5474360,15,365268,86 %,0.07 %,Askim,42,1,0,13
14263,Norway,5474360,15,365268,86 %,0.07 %,Kongsvinger,33,1,0,11
14264,Norway,5474360,15,365268,86 %,0.07 %,Larvik,49,1,0,17
14265,Norway,5474360,15,365268,86 %,0.07 %,Steinkjer,26,1,0,12
14266,Norway,5474360,15,365268,86 %,0.07 %,Oslo,39,1,0,14
14267,Norway,5474360,15,365268,86 %,0.07 %,Jessheim,35,0,1,24
14268,Norway,5474360,15,365268,86 %,0.07 %,Horten,48,1,0,17
14269,Norway,5474360,15,365268,86 %,0.07 %,Lillehammer,28,0,0,11
14270,Norway,5474360,15,365268,86 %,0.07 %,Drammen,30,1,1,28
14271,Norway,5474360,15,365268,86 %,0.07 %,Molde,28,1,0,13
14272,Norway,5474360,15,365268,86 %,0.07 %,Gjovik,25,0,0,21
14273,Norway,5474360,15,365268,86 %,0.07 %,Kongsberg,35,0,0,17
14274,Norway,5474360,15,365268,86 %,0.07 %,Tromso,32,1,0,10
14275,Norway,5474360,15,365268,86 %,0.07 %,Halden,46,1,1,22
14276,Norway,5474360,15,365268,86 %,0.07 %,Honefoss,36,1,1,23
14277,Oman,4644384,15,309500,N.A.,0.06 %,Nizwa,116,1,0,116
14278,Oman,4644384,15,309500,N.A.,0.06 %,Ibra,153,1,0,153
14279,Oman,4644384,15,309500,N.A.,0.06 %,Ruwi,159,2,5,159
14280,Oman,4644384,15,309500,N.A.,0.06 %,Qurayyat,155,2,1,155
14281,Oman,4644384,15,309500,N.A.,0.06 %,Salalah,87,0,0,87
14282,Oman,4644384,15,309500,N.A.,0.06 %,Muscat,155,2,5,139
14283,Pakistan,240485658,312,770880,35 %,2.99 %,Radhan,158,1,1,158
14284,Pakistan,240485658,312,770880,35 %,2.99 %,Dhadar,157,1,0,157
14285,Pakistan,240485658,312,770880,35 %,2.99 %,Digri,153,1,0,153
14286,Pakistan,240485658,312,770880,35 %,2.99 %,Bahawalnagar,500,1,1,466
14287,Pakistan,240485658,312,770880,35 %,2.99 %,Bat Khela,117,1,1,78
14288,Pakistan,240485658,312,770880,35 %,2.99 %,Dalbandin,160,0,0,160
14289,Pakistan,240485658,312,770880,35 %,2.99 %,Bhalwal,179,3,2,166
14290,Pakistan,240485658,312,770880,35 %,2.99 %,Eminabad,153,3,1,152
14291,Pakistan,240485658,312,770880,35 %,2.99 %,Madeji,167,1,1,167
14292,Pakistan,240485658,312,770880,35 %,2.99 %,Harunabad,500,1,0,443
14293,Pakistan,240485658,312,770880,35 %,2.99 %,Kot Radha Kishan,230,5,9,230
14294,Pakistan,240485658,312,770880,35 %,2.99 %,Kamra,135,2,1,86
14295,Pakistan,240485658,312,770880,35 %,2.99 %,Narowal,164,3,1,138
14296,Pakistan,240485658,312,770880,35 %,2.99 %,Kohat,101,1,0,101
14297,Pakistan,240485658,312,770880,35 %,2.99 %,Kanganpur,175,2,1,175
14298,Pakistan,240485658,312,770880,35 %,2.99 %,Multan,194,3,2,194
14299,Pakistan,240485658,312,770880,35 %,2.99 %,Johi,162,1,0,162
14300,Pakistan,240485658,312,770880,35 %,2.99 %,Lakhi,163,1,1,163
14301,Pakistan,240485658,312,770880,35 %,2.99 %,Lodhran,500,1,0,364
14302,Pakistan,240485658,312,770880,35 %,2.99 %,Mailsi,500,1,0,386
14303,Pakistan,240485658,312,770880,35 %,2.99 %,Kunjah,191,2,1,191
14304,Pakistan,240485658,312,770880,35 %,2.99 %,Mastung,102,0,0,102
14305,Pakistan,240485658,312,770880,35 %,2.99 %,Faisalabad,301,1,1,301
14306,Pakistan,240485658,312,770880,35 %,2.99 %,Nankana Sahib,356,2,1,354
14307,Pakistan,240485658,312,770880,35 %,2.99 %,Khushab,165,4,6,165
14308,Pakistan,240485658,312,770880,35 %,2.99 %,Liliani,169,5,8,169
14309,Pakistan,240485658,312,770880,35 %,2.99 %,Dera Ismail Khan,180,2,0,180
14310,Pakistan,240485658,312,770880,35 %,2.99 %,Bhit Shah,157,1,2,157
14311,Pakistan,240485658,312,770880,35 %,2.99 %,Akora,182,5,8,182
14312,Pakistan,240485658,312,770880,35 %,2.99 %,Rabwah,163,2,1,163
14313,Pakistan,240485658,312,770880,35 %,2.99 %,Rasulnagar,155,2,1,124
14314,Pakistan,240485658,312,770880,35 %,2.99 %,Kot Addu,202,1,1,202
14315,Pakistan,240485658,312,770880,35 %,2.99 %,Toba Tek Singh,295,1,1,295
14316,Pakistan,240485658,312,770880,35 %,2.99 %,Sukheke,276,2,1,276
14317,Pakistan,240485658,312,770880,35 %,2.99 %,Shahdadpur,171,1,0,171
14318,Pakistan,240485658,312,770880,35 %,2.99 %,Gujrat,161,3,1,161
14319,Pakistan,240485658,312,770880,35 %,2.99 %,Haveli,166,3,1,153
14320,Pakistan,240485658,312,770880,35 %,2.99 %,Jalalpur Pirwala,183,2,1,183
14321,Pakistan,240485658,312,770880,35 %,2.99 %,Islamabad,178,5,11,178
14322,Pakistan,240485658,312,770880,35 %,2.99 %,Islamkot,229,1,0,211
14323,Pakistan,240485658,312,770880,35 %,2.99 %,Jampur,188,2,4,188
14324,Pakistan,240485658,312,770880,35 %,2.99 %,Karachi,151,2,4,151
14325,Pakistan,240485658,312,770880,35 %,2.99 %,Khanpur,180,2,9,180
14326,Pakistan,240485658,312,770880,35 %,2.99 %,Muzaffargarh,191,2,2,191
14327,Pakistan,240485658,312,770880,35 %,2.99 %,Tangi,83,1,1,80
14328,Pakistan,240485658,312,770880,35 %,2.99 %,Tandlianwala,308,4,8,308
14329,Pakistan,240485658,312,770880,35 %,2.99 %,Kahna Nau,160,3,1,160
14330,Pakistan,240485658,312,770880,35 %,2.99 %,Sodhra,162,3,1,162
14331,Pakistan,240485658,312,770880,35 %,2.99 %,Khurianwala,171,3,1,163
14332,Pakistan,240485658,312,770880,35 %,2.99 %,Mansehra,176,5,10,176
14333,Pakistan,240485658,312,770880,35 %,2.99 %,Liaqatabad,174,3,0,174
14334,Pakistan,240485658,312,770880,35 %,2.99 %,Dera Ghazi Khan,174,3,1,174
14335,Pakistan,240485658,312,770880,35 %,2.99 %,Sahiwal,163,3,1,156
14336,Pakistan,240485658,312,770880,35 %,2.99 %,Arifwala,164,3,1,154
14337,Pakistan,240485658,312,770880,35 %,2.99 %,Naushahro Firoz,158,1,0,158
14338,Pakistan,240485658,312,770880,35 %,2.99 %,Chambar,172,1,0,172
14339,Pakistan,240485658,312,770880,35 %,2.99 %,Thatta,117,1,2,117
